Order Id,scheduled_shipping_days,shipping_mode,payment_type,customer_segment,market,order_region,order_country,order_state,total_quantity,gross_sales,total_order_value,total_discount,total_profit,item_rows,unique_products,unique_categories,order_year,order_month,order_day_of_week,order_hour,is_weekend,target
35099,2,Second Class,PAYMENT,Consumer,USCA,South of  USA ,Estados Unidos,Carolina del Norte,8,1054.91002847,935.17000017,119.74000168,403.910005437,4,4,4,2016,5,4,8,0,1
27429,4,Standard Class,CASH,Consumer,Pacific Asia,South Asia,India,Uttar Pradesh,10,719.8599931,646.4700012000001,73.390001775,203.34000400000002,3,3,3,2016,2,4,9,0,1
60763,4,Standard Class,DEBIT,Consumer,LATAM,South America,Chile,Santiago de Chile,12,1104.8700065799999,975.12001039,129.750001911,-577.18999289,4,4,4,2017,6,0,23,0,0
30032,4,Standard Class,DEBIT,Consumer,Pacific Asia,Southeast Asia,Vietnam,Ciudad Ho Chi Minh,7,1274.91003422,1059.17001342,215.75,368.55999379,5,3,3,2016,3,0,9,0,0
48081,1,First Class,CASH,Corporate,Africa,North Africa,Marruecos,Rabat-Salé-Zemur-Zaer,8,697.90001304,621.96001054,75.94000005699999,253.24000283499998,4,4,4,2016,12,4,20,0,1
47225,2,Second Class,TRANSFER,Consumer,Africa,East Africa,Kenia,Costa,5,799.9400025,627.9599914,171.98999786000002,189.97999576,2,2,2,2016,11,6,8,1,1
33713,4,Standard Class,DEBIT,Corporate,USCA,West of USA ,Estados Unidos,Nuevo México,15,654.75999455,583.6899948800001,71.06999969,186.78000069,4,3,3,2016,5,5,2,1,0
32258,4,Standard Class,DEBIT,Consumer,USCA,South of  USA ,Estados Unidos,Arkansas,2,144.98000527,122.47999767,22.5,-62.630001072999995,2,2,2,2016,4,4,21,0,0
45156,2,Second Class,DEBIT,Corporate,Pacific Asia,West Asia,Irak,Bagdad,9,639.8600159,570.1800079,69.679999349,240.21000671000002,3,3,3,2016,10,4,3,0,0
2211,4,Standard Class,PAYMENT,Consumer,LATAM,Central America,México,Chiapas,3,149.9400024,149.9400024,0.0,11.25,1,1,1,2015,2,0,6,0,0
55083,2,Second Class,TRANSFER,Corporate,LATAM,South America,Chile,Santiago de Chile,8,519.9600067,457.5600052,62.39999962,158.03999901,3,3,3,2017,3,2,1,0,1
303,4,Standard Class,PAYMENT,Corporate,LATAM,Central America,México,Distrito Federal,6,449.9900055,391.4900055,58.5,40.14999771,2,2,2,2015,1,0,9,0,0
76051,1,First Class,TRANSFER,Consumer,Pacific Asia,Oceania,Australia,Queensland,1,11.53999996,10.5,1.039999962,3.150000095,1,1,1,2018,1,0,3,0,1
16346,2,Second Class,PAYMENT,Consumer,Europe,Western Europe,Francia,Provenza-Alpes-Costa Azul,9,1039.89003756,875.69999693,164.190001015,205.53000262,5,4,4,2015,8,3,14,0,0
17813,2,Second Class,PAYMENT,Consumer,Europe,Western Europe,Francia,Isla de Francia,8,589.9100074400001,507.72000504000005,82.19000052999999,-19.989999773999998,3,3,3,2015,9,4,0,0,1
6517,0,Same Day,PAYMENT,Consumer,LATAM,South America,Brasil,Amapá,13,759.84000386,626.37000266,133.47000122,151.78999997999998,5,5,5,2015,4,0,2,0,0
50886,4,Standard Class,CASH,Consumer,Pacific Asia,West Asia,Turquía,Estambul,5,429.9400139,412.24000932,17.700000048,-44.429998752,3,3,3,2017,1,3,19,0,0
65898,4,Standard Class,TRANSFER,Consumer,Europe,Western Europe,Francia,Isla de Francia,10,1199.8800354,1150.6900177,49.189999580000006,145.43000407,4,3,3,2017,8,5,22,1,0
1726,1,First Class,CASH,Corporate,LATAM,South America,Colombia,Atlántico,6,271.93999478,250.33999631,21.599999905,107.74999808999999,2,2,2,2015,1,0,4,0,1
11941,4,Standard Class,TRANSFER,Corporate,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,12,929.9500122,849.6500092,80.29999995200001,97.65999698,5,3,3,2015,6,2,7,0,0
44875,1,First Class,DEBIT,Consumer,Europe,Eastern Europe,Ucrania,Dnipropetrovsk,2,100.0,94.5,5.5,11.81000042,1,1,1,2016,10,0,1,0,1
72744,1,First Class,TRANSFER,Corporate,Pacific Asia,Southeast Asia,Filipinas,Capital Nacional,1,260.6499939,195.4900055,65.16000366,91.87999725,1,1,1,2017,11,0,21,0,1
31115,2,Second Class,PAYMENT,Home Office,Pacific Asia,Oceania,Australia,Australia del Sur,14,1189.82001878,1140.83002667,48.98999977,284.75999732,5,5,5,2016,3,2,4,0,1
18693,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Francia,Isla de Francia,9,1179.8500214,1023.4700164999999,156.3900013,253.07000542,5,4,4,2015,9,2,20,0,0
47071,4,Standard Class,PAYMENT,Consumer,Europe,Eastern Europe,Polonia,Lodz,7,669.9500122,622.8500137,47.099999905,119.67000008,4,3,3,2016,11,4,2,0,0
34073,4,Standard Class,DEBIT,Consumer,USCA,West of USA ,Estados Unidos,Colorado,8,959.9100189,861.1100159,98.800000191,197.74000359,4,4,4,2016,5,3,8,0,0
53405,4,Standard Class,DEBIT,Consumer,LATAM,Central America,México,Distrito Federal,8,399.9199982,374.9199982,25.0,112.59000397,2,2,2,2017,2,5,13,1,1
55739,2,Second Class,TRANSFER,Corporate,LATAM,South America,Argentina,San Juan,8,1059.8600311999999,928.1700135,131.68999958,216.45999623,5,3,3,2017,3,4,15,0,1
56839,4,Standard Class,TRANSFER,Corporate,LATAM,Caribbean,Cuba,Santiago de Cuba,6,699.9300232,641.9400025,57.99000168,243.63999176,2,2,2,2017,4,6,16,1,1
12749,4,Standard Class,PAYMENT,Consumer,Europe,Western Europe,Francia,Provenza-Alpes-Costa Azul,7,349.8999939,283.9199982,65.97999954,14.98999977,2,2,2,2015,7,0,2,0,1
60807,2,Second Class,PAYMENT,Home Office,LATAM,Caribbean,República Dominicana,Santo Domingo,8,569.90000148,520.29999538,49.599999905,-32.24000165,4,4,4,2017,6,1,15,0,1
10320,4,Standard Class,DEBIT,Home Office,Europe,Western Europe,Alemania,Brandenburgo,2,259.980011,223.5799942,36.39999962,62.62999916,2,1,1,2015,5,6,15,1,1
6693,4,Standard Class,CASH,Consumer,LATAM,Central America,El Salvador,San Salvador,10,999.9000244,985.8000259,14.099999904,158.30000210999998,5,4,4,2015,4,2,16,0,0
50128,1,First Class,PAYMENT,Consumer,Europe,Eastern Europe,Bulgaria,Pernik,5,299.9500122,272.9500122,27.0,131.0200043,1,1,1,2017,1,6,17,1,1
58257,4,Standard Class,PAYMENT,Home Office,LATAM,South America,Colombia,Bogotá,6,799.8900146999999,745.9100189,53.97999954,324.09999845,3,3,3,2017,4,6,9,1,0
48975,4,Standard Class,DEBIT,Consumer,Africa,Central Africa,Camerún,Centro,10,1279.8900299,1141.91001896,137.99000168,260.11000060000003,5,4,4,2016,12,3,21,0,1
24323,4,Standard Class,DEBIT,Corporate,Pacific Asia,South Asia,Pakistán,Punyab,6,729.94001006,629.84000395,100.099999905,134.89000321,4,4,4,2015,12,1,1,0,0
70695,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Bélgica,Henao,1,1500.0,1350.0,150.0,-18.89999962,1,1,1,2017,10,5,23,1,1
35579,4,Standard Class,DEBIT,Home Office,USCA,US Center ,Estados Unidos,Indiana,5,619.94001388,590.94001012,28.999999761,207.569995913,3,3,3,2016,6,4,8,0,1
17191,4,Standard Class,PAYMENT,Consumer,Europe,Western Europe,Francia,Norte-Paso de Calais-Picardía,8,819.9100189000001,792.3100128,27.599999905,251.04000664,3,2,2,2015,9,1,22,0,0
51641,4,Standard Class,PAYMENT,Consumer,LATAM,South America,Venezuela,Zulia,14,929.8200226,850.9399949,78.880000595,223.06999969999998,5,5,5,2017,1,0,19,0,0
53818,2,Second Class,PAYMENT,Consumer,LATAM,Central America,México,Distrito Federal,10,599.819992,560.8399962999999,38.98999977,53.190000055,3,2,2,2017,2,4,14,0,1
17909,2,Second Class,DEBIT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,8,829.95001604,770.55000684,59.39999962,220.49000738,4,4,4,2015,9,5,9,1,1
36749,2,Second Class,DEBIT,Corporate,USCA,West of USA ,Estados Unidos,Nevada,9,1149.9300309,1076.6800156,73.25000047500001,387.33999635,5,5,5,2016,6,0,10,0,1
75919,4,Standard Class,TRANSFER,Corporate,Pacific Asia,South Asia,India,Madhya Pradesh,1,327.75,304.8099976,22.94000053,82.30000305,1,1,1,2018,1,5,5,1,1
59943,4,Standard Class,DEBIT,Home Office,LATAM,Central America,México,Puebla,7,849.8700104,777.3800202,72.49000168,83.88000106999999,3,3,3,2017,5,3,0,0,0
33345,2,Second Class,DEBIT,Home Office,USCA,East of USA,Estados Unidos,Pensilvania,13,1119.8600311,1051.8600311999999,68.0,-81.68000029999996,4,2,2,2016,5,6,17,1,1
6694,4,Standard Class,DEBIT,Consumer,LATAM,South America,Brasil,Santa Catarina,12,639.81000518,588.62999728,51.180000785000004,-148.35000039,4,3,3,2015,4,2,16,0,1
6576,4,Standard Class,DEBIT,Consumer,LATAM,Central America,México,México,1,199.9900055,195.9900055,4.0,-39.20000076,1,1,1,2015,4,0,23,0,0
38508,0,Same Day,TRANSFER,Corporate,USCA,West of USA ,Estados Unidos,Washington,1,399.980011,347.980011,52.0,-266.8999939,1,1,1,2016,7,5,2,1,0
76802,1,First Class,DEBIT,Corporate,Pacific Asia,Eastern Asia,China,Hubei,1,39.75,32.99000168,6.760000229,11.14999962,1,1,1,2018,1,4,2,0,1
18501,2,Second Class,DEBIT,Consumer,Europe,Western Europe,Francia,Languedoc-Rosellón-Mediodía-Pirineos,7,313.87999344,299.97999573,13.900000095,84.15999603,2,2,2,2015,9,0,1,0,0
58388,4,Standard Class,CASH,Corporate,LATAM,Central America,Guatemala,Guatemala,9,869.95001226,763.35000616,106.599999905,241.31999783,5,4,4,2017,5,1,7,0,0
51081,2,Second Class,DEBIT,Home Office,Africa,West Africa,Costa de Marfil,Vallée du Bandama,13,771.94001008,731.8000107,40.140000343,235.71999556,4,3,3,2017,1,6,15,1,0
47963,1,First Class,PAYMENT,Consumer,Pacific Asia,South Asia,Irán,Lorestan,3,319.9700089,277.9700089,42.0,67.20000076,2,2,2,2016,12,3,3,0,1
16652,2,Second Class,PAYMENT,Corporate,Europe,Southern Europe,España,Andalucía,3,469.96001436,415.96001054,54.0,163.34000016,2,2,2,2015,9,1,1,0,1
44218,4,Standard Class,PAYMENT,Consumer,Pacific Asia,South Asia,Irán,Juzestán,6,739.9300232,680.2400054999999,59.690001489,166.21000289,4,3,3,2016,10,4,11,0,0
27466,2,Second Class,PAYMENT,Consumer,Pacific Asia,Oceania,Australia,Victoria,16,939.8400345,862.84001926,77.000000239,-66.51999088000002,5,3,3,2016,2,4,22,0,0
45009,4,Standard Class,DEBIT,Consumer,Pacific Asia,South Asia,Irán,Jorasán del Sur,7,489.93001938,435.53998955,54.390001775,204.40999988,3,2,2,2016,10,2,0,0,1
52416,4,Standard Class,CASH,Consumer,LATAM,South America,Brasil,Rio Grande do Sul,17,1379.7700348,1194.4500123,185.32000351,71.35999301000001,5,4,4,2017,2,5,3,1,0
7607,4,Standard Class,CASH,Home Office,LATAM,South America,Colombia,Bogotá,6,449.95000458,422.46000672,27.48999977,22.940000530000002,3,3,3,2015,4,2,0,0,0
53585,4,Standard Class,DEBIT,Consumer,LATAM,Caribbean,Haití,Ouest,17,850.0,736.5,113.5,13.840001627000007,4,1,1,2017,2,1,4,0,1
76386,2,Second Class,DEBIT,Consumer,Pacific Asia,South Asia,India,Assam,1,39.75,31.79999924,7.949999809,-1.809999943,1,1,1,2018,1,5,1,1,0
1466,4,Standard Class,DEBIT,Consumer,LATAM,Central America,Panamá,Panamá,7,399.94000624,369.84000014000003,30.099999905,99.22999954,4,4,4,2015,1,3,9,0,0
65211,4,Standard Class,CASH,Consumer,Europe,Southern Europe,España,Madrid,14,1219.8700104,1049.8899994,169.98000336,-153.77000045,5,4,4,2017,8,2,21,0,0
23054,1,First Class,DEBIT,Corporate,Pacific Asia,Southeast Asia,Singapur,Singapur,4,159.9600067,158.3600006,1.600000024,45.91999817,1,1,1,2015,12,3,12,0,1
10758,4,Standard Class,DEBIT,Home Office,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,6,599.9300155999999,527.9300003000001,72.0,40.34000206,3,2,2,2015,6,6,0,1,0
60669,4,Standard Class,DEBIT,Consumer,LATAM,Caribbean,República Dominicana,Santo Domingo,5,409.94000626,354.14000321000003,55.799999952,11.589998708000003,4,4,4,2017,6,6,14,1,1
